date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
2016-05-03 2:00:00,60,0,22.2,39.59,20.29,41.53,23.1,37.93333333,22.39,38.82666667,19.89,49.7,10.09,45.06333333,21,40.65285714,23.16666667,46.5,19.89,41.79,11.1,760,95,6,53,10.3
2016-05-03 2:10:00,60,0,22.2,39.59,20.29,41.59,23.16666667,38,22.35666667,38.7,19.89,49.59,9.696666667,45.39666667,21,40.634,23.1,46.5,19.89,41.94,10.93333333,760,93.5,6.166666667,50.83333333,9.883333333
2016-05-03 2:20:00,60,0,22.2,39.59,20.26,41.56,23.2,37.9,22.29,38.6175,19.89,49.59,9.293333333,46.4,21,40.62142857,23.1,46.4,19.89,42.01285714,10.76666667,760,92,6.333333333,48.66666667,9.466666667
2016-05-03 2:30:00,50,0,22.2,39.59,20.2,41.5,23.2,37.9,22.29,38.53,19.89,49.56,8.9,46.46,21,40.656,23.1,46.32666667,19.89,42.09,10.6,760,90.5,6.5,46.5,9.05
2016-05-03 2:40:00,50,0,22.1,39.59,20.2,41.5,23.2,37.9,22.29,38.46666667,19.89,49.5,8.53,46.93333333,21,40.45571429,23.1,46.26,19.89,42.12142857,10.43333333,760,89,6.666666667,44.33333333,8.633333333
2016-05-03 2:50:00,40,0,22.1,39.59,20.13333333,41.5,23.2,37.9,22.29,38.4,19.89,49.5,8.33,47.86,21,40.378,23.1,46.2,19.89,42.2,10.26666667,760,87.5,6.833333333,42.16666667,8.216666667
2016-05-03 3:00:00,50,0,22.06666667,39.56,20.1,41.5,23.2,37.9,22.26,38.26,19.89,49.5,8.263333333,49.03,21,40.29,23.03333333,46.03,19.89,42.2,10.1,760,86,7,40,7.8
2016-05-03 3:10:00,50,0,22,39.43333333,20.03333333,41.43333333,23.2,37.9,22.2,38.2,19.89,49.4,8.19,49.23,21,40.29,23.03333333,45.96333333,19.89,42.218,9.883333333,760.0666667,86.5,6.333333333,38.16666667,7.666666667
2016-05-03 3:20:00,50,0,22,39.4,20,41.43333333,23.2,37.93333333,22.2,38.16333333,19.89,49.4,8.226666667,49.69666667,21,40.16571429,23,45.9,19.89,42.29,9.666666667,760.1333333,87,5.666666667,36.33333333,7.533333333
2016-05-03 3:30:00,60,0,22,39.4,20,41.5,23.2,38,22.2,38.09,19.89,49.345,8.226666667,49.63,21,40.254,23,45.82666667,19.89,42.3175,9.45,760.2,87.5,5,34.5,7.4
2016-05-03 3:40:00,50,0,21.96333333,39.4,19.89,41.5,23.2,38,22.13333333,38.09,19.85666667,49.16333333,8,49.86333333,20.96857143,40.22571429,23,45.7,19.89,42.4,9.233333333,760.2666667,88,4.333333333,32.66666667,7.266666667
2016-05-03 3:50:00,60,0,21.89,39.32666667,19.85666667,41.5,23.2,37.93333333,22.13333333,38.03,19.85666667,49.16333333,8.066666667,50.99666667,21,39.96,23,45.62666667,19.89,42.4,9.016666667,760.3333333,88.5,3.666666667,30.83333333,7.133333333
2016-05-03 4:00:00,40,0,21.89,39.29,19.85666667,41.56,23.2,38,22.1,38,19.89,49.16333333,8.19,50.96666667,20.96857143,39.9,22.89,45.46666667,19.89,42.4,8.8,760.4,89,3,29,7
2016-05-03 4:10:00,50,0,21.89,39.29,19.79,41.59,23.2,37.93333333,22.1,38,19.89,49.09,8.13,50.43333333,21,39.834,22.89,45.4,19.92142857,42.35285714,8.65,760.45,89.5,3,28.5,6.95
2016-05-03 4:20:00,50,0,21.89,39.29,19.73,41.59,23.16666667,37.9,22.1,38,19.89,49.06,7.796666667,49.6,21,39.72571429,22.89,45.46333333,19.89,42.356,8.5,760.5,90,3,28,6.9
2016-05-03 4:30:00,50,0,21.85666667,39.29,19.7,41.62666667,23.1,37.9,22.1,38,19.89,49,7.463333333,49.6,20.89,39.59,22.89,45.66333333,19.93714286,42.29,8.35,760.55,90.5,3,27.5,6.85
2016-05-03 4:40:00,50,0,21.79,39.29,19.7,41.7,23,37.79,22,37.79,19.89,48.96666667,7.245,50.09,20.89,39.59,22.89,45.66333333,19.89,42.29,8.2,760.6,91,3,27,6.8
2016-05-03 4:50:00,60,0,21.79,39.26,19.66666667,41.66333333,22.9725,37.7675,22,37.79,19.89,48.9,6.966666667,50.09666667,20.89,39.59,22.815,45.5225,19.89,42.29,8.05,760.65,91.5,3,26.5,6.75
2016-05-03 5:00:00,70,0,21.79,39.2,19.6,41.66333333,22.89,37.7,22,37.79,19.82333333,48.73,6.833333333,50.49,20.89,39.59,22.79,45.43333333,19.89,42.29,7.9,760.7,92,3,26,6.7
2016-05-03 5:10:00,70,0,21.79,39.26666667,19.6,41.7,22.89,37.76,22,37.73,19.89,48.79,6.656666667,51.13333333,20.89,39.59,22.79,45.4,19.93714286,42.39571429,7.766666667,760.75,92.16666667,2.833333333,25.66666667,6.583333333
2016-05-03 5:20:00,30,0,21.79,39.4,19.6,41.83333333,22.89,37.62666667,22,37.7,19.89,48.79,6.59,51.73333333,20.89,39.60857143,22.79,45.32666667,19.934,42.378,7.633333333,760.8,92.33333333,2.666666667,25.33333333,6.466666667
2016-05-03 5:30:00,40,10,21.79,39.46333333,19.5,42.06666667,22.85666667,37.56,21.9725,37.7,19.89,48.79,6.466666667,51.62333333,20.89,39.5,22.79,45.36333333,19.89,42.29,7.5,760.85,92.5,2.5,25,6.35
2016-05-03 5:40:00,50,0,21.79,39.59,19.5,42.26,22.79,37.5,21.89,37.7,19.89,48.73,6.4,51.62333333,20.89,39.518,22.79,45.29,19.89,42.2,7.366666667,760.9,92.66666667,2.333333333,24.66666667,6.233333333
2016-05-03 5:50:00,50,0,21.79,39.56,19.5,42.29,22.7,37.5,21.89,37.79,19.82333333,48.65666667,6.433333333,52.89333333,20.89,39.55142857,22.76,45.29,19.98428571,42.42571429,7.233333333,760.95,92.83333333,2.166666667,24.33333333,6.116666667
2016-05-03 6:00:00,60,0,21.79,39.5,19.5,42.29,22.7,37.5,21.89,37.79,19.79,48.59,6.7,54.16666667,20.89,39.736,22.76,45.29,20,42.376,7.1,761,93,2,24,6
2016-05-03 6:10:00,110,0,21.79,39.4,19.5,42.2,22.7,37.5,21.89,37.79,19.85666667,48.66333333,7.16,54.96333333,20.95285714,40.06857143,22.76,45.29,20,42.76714286,7.016666667,761.0833333,93.33333333,2,24.16666667,5.966666667
2016-05-03 6:20:00,70,10,21.79,39.46666667,19.5,42.2,22.7,37.56,21.89,37.79,19.89,48.7,7.366666667,55.03,21,40.152,22.76,45.29,20,42.656,6.933333333,761.1666667,93.66666667,2,24.33333333,5.933333333
2016-05-03 6:30:00,50,0,21.79,39.76666667,19.46333333,42.36,22.7,37.5,21.89,37.79,19.89,48.7,7.5,54.73333333,21,39.89714286,22.7,45.13333333,20,42.45571429,6.85,761.25,94,2,24.5,5.9
2016-05-03 6:40:00,60,0,21.79,40.16,19.39,42.63333333,22.76,37.56,21.89,37.86333333,19.85666667,48.63333333,7.5,54.32666667,21,39.554,22.7,44.86,19.956,42.334,6.766666667,761.3333333,94.33333333,2,24.66666667,5.866666667
2016-05-03 6:50:00,60,0,21.79,40.09,19.445,43,22.79,37.59,21.85666667,38,19.865,48.545,7.66,54.43333333,20.96857143,39.28428571,22.66666667,44.63333333,20,42.22571429,6.683333333,761.4166667,94.66666667,2,24.83333333,5.833333333
2016-05-03 7:00:00,60,0,21.79,40.09,19.53333333,42.76,22.85666667,37.66333333,21.85666667,38.13333333,19.82333333,48.43333333,7.866666667,54.22666667,20.934,39.016,22.6,44.36,20,42.156,6.6,761.5,95,2,25,5.8
2016-05-03 7:10:00,50,0,21.79,40,19.6,42.62666667,22.89,37.79,21.79,38.12666667,19.82333333,48.32666667,8.063333333,52.62666667,20.89,38.79571429,22.6,44.16333333,19.95285714,42.09,6.883333333,761.6,94.16666667,2.166666667,25.16666667,5.95
2016-05-03 7:20:00,50,0,21.79,39.93333333,19.6,42.5,22.89,37.79,21.79,38.2,19.82333333,48.26666667,8.263333333,50.83333333,20.89,38.554,22.53333333,43.96333333,20,42.036,7.166666667,761.7,93.33333333,2.333333333,25.33333333,6.1
2016-05-03 7:30:00,50,0,21.79,39.845,19.6,42.43333333,22.89,37.79,21.79,38.29,19.89,48.2,8.65,47.9,20.89,38.36714286,22.56666667,43.76,20,41.92857143,7.45,761.8,92.5,2.5,25.5,6.25
2016-05-03 7:40:00,50,0,21.79,39.76,19.73,42.36333333,22.89,37.79,21.79,38.29,19.82333333,48.06666667,9.326666667,41.75666667,20.89,38.178,22.5,43.62666667,20,41.79,7.733333333,761.9,91.66666667,2.666666667,25.66666667,6.4
2016-05-03 7:50:00,40,10,21.79,39.7,19.99666667,42.15666667,22.92666667,37.79,21.79,38.29,19.89,48,9.793333333,37.36333333,20.89,37.99714286,22.5,43.46666667,20.1,41.79,8.016666667,762,90.83333333,2.833333333,25.83333333,6.55
2016-05-03 8:00:00,70,0,21.79,39.7,20.95666667,41.1,23.025,37.7225,21.79,38.29,19.82333333,47.86,10.16666667,33.86333333,20.89,37.79,22.5,43.4,20.1,41.69714286,8.3,762.1,90,3,26,6.7
2016-05-03 8:10:00,50,0,21.79,39.7,21.43,39.96666667,23.1,37.7,21.79,38.4,19.89,47.76,10.43333333,32.79666667,20.89,37.63714286,22.5,43.245,20.16,41.536,8.466666667,762.1833333,88.66666667,3.333333333,28.33333333,6.633333333
2016-05-03 8:20:00,60,0,21.79,39.59,21.95666667,39.19333333,23.23,37.59,21.79,38.46666667,19.82333333,47.62666667,10.79333333,30.56333333,20.87,37.458,22.39,42.96666667,20.2,41.5,8.633333333,762.2666667,87.33333333,3.666666667,30.66666667,6.566666667
2016-05-03 8:30:00,50,0,21.79,39.59,22.56333333,38.52666667,23.29,37.59,21.82333333,38.53,19.89,46.82333333,11.12666667,28.43,20.86142857,37.29,22.39,42.82666667,20.2,41.46,8.8,762.35,86,4,33,6.5
2016-05-03 8:40:00,50,0,21.79,39.59,23.33333333,37.46666667,23.39,37.56,21.9175,38.59,19.96333333,45.95666667,11.46,25.33333333,20.85,37.156,22.39,42.7,20.25142857,41.45714286,8.966666667,762.4333333,84.66666667,4.333333333,35.33333333,6.433333333
2016-05-03 8:50:00,50,0,21.79,39.59,23.79333333,36.8,23.39,37.5,22,38.53,20.1,45.49,11.6,21.26,20.84714286,37.01285714,22.39,42.62666667,20.29,41.44,9.133333333,762.5166667,83.33333333,4.666666667,37.66666667,6.366666667
2016-05-03 9:00:00,30,0,21.85666667,39.66333333,24.19666667,35.99,23.39,37.5,22.1,38.59,20.1,45.09666667,11.66666667,19.39,20.87,36.918,22.39,42.5,20.29,41.42857143,9.3,762.6,82,5,40,6.3
2016-05-03 9:10:00,30,0,21.85666667,39.66333333,24.59666667,35.45666667,23.32333333,37.5,22.16666667,38.53,20.13333333,44.72333333,11.93333333,16.99,20.86142857,36.79,22.32333333,42.5,20.29,41.5,9.466666667,762.7,80.33333333,5,40,6.15
2016-05-03 9:20:00,20,0,21.89,39.7,25.06666667,34.62333333,23.29,37.53,22.23,38.5,20.2,44.53,12.19,13.86333333,20.83,36.59,22.35666667,42.29,20.29,41.5,9.633333333,762.8,78.66666667,5,40,6
2016-05-03 9:30:00,40,10,21.89,39.7,25.26,34.09666667,23.29,37.59,22.29,38.43333333,20.2,44.33333333,12.13,12.33,20.87571429,36.44,22.29,42.29,20.29,41.48,9.8,762.9,77,5,40,5.85
2016-05-03 9:40:00,60,0,22,39.66333333,25.42666667,33.63333333,23.2,37.53,22.39,38.29,20.26,44.2,12.3,9.256666667,20.79,36.236,22.29,42.09,20.29,41.4,9.966666667,763,75.33333333,5,40,5.7
2016-05-03 9:50:00,60,0,22,39.59,25.63333333,33.36,23.2,37.59,22.39,38.23,20.29,44.06,12.36,8.256666667,20.8025,36.08375,22.29,42.03,20.29,41.4,10.13333333,763.1,73.66666667,5,40,5.55
2016-05-03 10:00:00,50,0,22,39.56,25.73,32.9,23.13333333,37.59,22.5,38.2,20.29,43.82,12.39,5.2,20.84714286,35.92857143,22.29,41.86333333,20.29,41.33714286,10.3,763.2,72,5,40,5.4
2016-05-03 10:10:00,60,0,22.06666667,39.56,25.865,32.62,23.2,37.59,22.5,38.12666667,20.35666667,43.62666667,12.53,3.133333333,20.85,35.754,22.29,41.73,20.29,41.272,10.36666667,763.2666667,70.16666667,5.166666667,40,5.066666667
2016-05-03 10:20:00,50,0,22.1,39.5,25.89,32.26666667,23.2,37.66333333,22.6,38.06,20.39,43.4,12.96,2.926666667,20.87571429,35.63714286,22.2,41.43,20.29,41.2,10.43333333,763.3333333,68.33333333,5.333333333,40,4.733333333
2016-05-03 10:30:00,40,0,22.1,39.43333333,25.89,32.16333333,23.2,37.59,22.66666667,38,20.39,43.26666667,13.1675,2.195,20.85,35.476,22.2,41.23,20.29,41.09,10.5,763.4,66.5,5.5,40,4.4
2016-05-03 10:40:00,60,0,22.13333333,39.29,25.89,32.09,23.2,37.62666667,22.7,38,20.42666667,43.12666667,13.26333333,1.733333333,20.89,35.32142857,22.26,41.16333333,20.29,41.03857143,10.56666667,763.4666667,64.66666667,5.666666667,40,4.066666667
2016-05-03 10:50:00,50,0,22.2,39.2225,25.85666667,32.06,23.2,37.62666667,22.76,37.93333333,20.5,43.06666667,13.26333333,1,20.89,35.254,22.2,40.96333333,20.29,40.98,10.63333333,763.5333333,62.83333333,5.833333333,40,3.733333333
2016-05-03 11:00:00,50,10,22.2,39.12666667,25.79,32.06,23.13333333,37.7,22.79,37.86333333,20.5,42.96666667,13.26333333,1,20.89,35.04,22.2,40.83333333,20.29,40.86857143,10.7,763.6,61,6,40,3.4
2016-05-03 11:10:00,60,0,22.2,39.09,25.7,32,23.13333333,37.7,22.79,37.79,20.5,42.76666667,13.22666667,1,20.89,34.86,22.2,40.62666667,20.29,40.79,10.8,763.65,60.16666667,5.833333333,40,3.283333333
2016-05-03 11:20:00,60,0,22.26,39.09,25.7,31.92666667,23.2,37.7,22.79,37.7,20.6,42.56,13.22666667,1,20.89,34.66857143,22.2,40.46666667,20.29,40.69714286,10.9,763.7,59.33333333,5.666666667,40,3.166666667
2016-05-03 11:30:00,50,0,22.29,38.96666667,25.7,31.89,23.2,37.7,22.85666667,37.7,20.6,42.43333333,13.3,1,20.89,34.46,22.2,40.3175,20.29,40.572,11,763.75,58.5,5.5,40,3.05
2016-05-03 11:40:00,50,0,22.35666667,38.9,25.63333333,31.76333333,23.2,37.7,22.89,37.66333333,20.6,42.26,13.36,1,20.89,34.33714286,22.2,40.15666667,20.31857143,40.5,11.1,763.8,57.66666667,5.333333333,40,2.933333333
2016-05-03 11:50:00,50,0,22.39,38.76,25.6,31.66666667,23.2,37.59,22.89,37.59,20.6,42.12666667,13.66666667,1,20.89,34.272,22.2,40.06,20.29,40.4,11.2,763.85,56.83333333,5.166666667,40,2.816666667
2016-05-03 12:00:00,50,0,22.39,38.62666667,25.53333333,31.6,23.2,37.59,22.89,37.59,20.6,42,13.8,1,20.89,34.2,22.2,39.93333333,20.29,40.28125,11.3,763.9,56,5,40,2.7
2016-05-03 12:10:00,60,0,22.5,38.56,25.35666667,31.82333333,23.2,37.59,22.89,37.5,20.6,41.93333333,13.96,1,20.934,34.09,22.2,39.9,20.29,40.18428571,11.5,763.9333333,55.33333333,4.833333333,40,2.733333333
2016-05-03 12:20:00,40,0,22.5,38.43333333,25.23,31.96333333,23.2,37.59,22.89,37.5,20.7,41.79,14.1,1,21,33.95571429,22.2,39.82666667,20.29,40.072,11.7,763.9666667,54.66666667,4.666666667,40,2.766666667
2016-05-03 12:30:00,60,0,22.53333333,38.4,25.1,32.03,23.2,37.59,22.89,37.36333333,20.7,41.73,14.16,1,21,33.878,22.2,39.76,20.33285714,40,11.9,764,54,4.5,40,2.8
2016-05-03 12:40:00,60,0,22.6,38.32666667,25.03333333,32.16333333,23.2,37.59,22.89,37.23,20.7,41.59,14.1,1,21,33.75142857,22.2,39.7,20.39,40,12.1,764.0333333,53.33333333,4.333333333,40,2.833333333
2016-05-03 12:50:00,50,0,22.6,38.16333333,24.85666667,32.29,23.2,37.59,22.89,37.09,20.76,41.53,14.26333333,1,21.06,33.71,22.23,39.59,20.33285714,39.94285714,12.3,764.0666667,52.66666667,4.166666667,40,2.866666667
2016-05-03 13:00:00,60,0,22.6,38.09,24.73,32.36333333,23.2,37.59,22.96333333,37.09,20.79,41.4,13.99,1,21.08571429,33.62142857,22.29,39.59,20.29,39.878,12.5,764.1,52,4,40,2.9
2016-05-03 13:10:00,40,0,22.7,38.06,24.66666667,32.5,23.29,37.7,22.92666667,37.06,20.79,41.32666667,14.06666667,1,21.12,33.552,22.29,39.46666667,20.29,39.76428571,12.53333333,764.1333333,51,4.166666667,40,2.633333333
2016-05-03 13:20:00,30,0,22.7,37.93333333,24.53333333,32.56,23.29,37.7,23,37,20.79,41.245,14,1,21.2,33.36857143,22.35666667,39.26666667,20.29,39.554,12.56666667,764.1666667,50,4.333333333,40,2.366666667
2016-05-03 13:30:00,30,0,22.73,37.76,24.39,32.62666667,23.26,37.56,22.92666667,37,20.79,41.06,14.25666667,1,21.236,33.09,22.42666667,39.06,20.33285714,39.5,12.6,764.2,49,4.5,40,2.1
2016-05-03 13:40:00,20,0,22.79,37.7,24.365,32.7675,23.2,37.5,23,37,20.79,40.93333333,14.445,1,21.34714286,32.89285714,22.5,38.93333333,20.37,39.5,12.63333333,764.2333333,48,4.666666667,40,1.833333333
2016-05-03 13:50:00,60,0,22.89,37.66333333,24.29,32.86333333,23.2,37.5,23,36.93333333,20.89,40.96666667,14.19,1,21.39,32.696,22.53333333,38.72333333,20.36142857,39.5,12.66666667,764.2666667,47,4.833333333,40,1.566666667
2016-05-03 14:00:00,50,0,22.89,37.59,24.16666667,32.93333333,23.13333333,37.5,23,37,20.89,40.82666667,14.36666667,1,21.39,32.47142857,22.6,38.53,20.29,39.5,12.7,764.3,46,5,40,1.3
2016-05-03 14:10:00,70,0,22.945,37.45,24.16666667,32.93333333,23.1,37.59,23,36.9,20.89,40.76,14.5,1,21.5,32.33125,22.7,38.46666667,20.37571429,39.41428571,12.83333333,764.3166667,45.33333333,4.833333333,38.16666667,1.216666667
2016-05-03 14:20:00,60,0,23,37.36333333,24.1,33,23.1,37.59,23,36.9,20.96333333,40.7,14.42666667,1,21.6,32.2,22.76,38.32666667,20.39,39.334,12.96666667,764.3333333,44.66666667,4.666666667,36.33333333,1.133333333
2016-05-03 14:30:00,60,0,23,37.29,24.03333333,33,23.2,37.545,23,36.86333333,21,40.56,14.5,1,21.65714286,32.15285714,22.79,38.16333333,20.39,39.25142857,13.1,764.35,44,4.5,34.5,1.05
2016-05-03 14:40:00,50,0,23.03333333,37.29,23.96333333,33.12666667,23.2,37.59,23,36.79,21,40.5,14.53333333,1,21.718,32.036,22.85666667,38.03,20.39,39.2,13.23333333,764.3666667,43.33333333,4.333333333,32.66666667,0.9666666667
2016-05-03 14:50:00,50,0,23.1,37.29,23.89,33.2,23.2,37.59,23.03333333,36.82666667,21.03333333,40.43333333,14.6,1,21.79,31.92142857,22.89,37.86333333,20.39,39.13714286,13.36666667,764.3833333,42.66666667,4.166666667,30.83333333,0.8833333333
2016-05-03 15:00:00,40,0,23.13333333,37.26,23.85666667,33.32666667,23.23,37.53,23.03333333,36.76666667,21.1,40.43333333,14.59,1,21.83,31.79,22.9725,37.695,20.39,39.09,13.5,764.4,42,4,29,0.8
2016-05-03 15:10:00,50,0,23.2,37.2,23.73,33.46666667,23.23,37.53,23.05,36.745,21.1,40.36333333,14.39,1,21.89,31.73857143,23,37.59,20.39,39.09,13.61666667,764.4,41.83333333,4,30.83333333,0.8166666667
2016-05-03 15:20:00,50,0,23.2,37.09,23.66666667,33.56,23.2,37.5,23.1,36.79,21.16666667,40.23,14.56666667,1,21.956,31.64,23.1,37.5,20.39,39.09,13.73333333,764.4,41.66666667,4,32.66666667,0.8333333333
2016-05-03 15:30:00,50,0,23.2,37.09,23.6,33.63333333,23.2,37.5,23.1,36.79,21.1,40.2,14.42666667,1,22,31.52857143,23.1,37.43333333,20.39,39.01285714,13.85,764.4,41.5,4,34.5,0.85
2016-05-03 15:40:00,60,0,23.2,37.09,23.56666667,33.73,23.29,37.59,23.1,36.7,21.16666667,40.12666667,14.56333333,1,22,31.456,23.13333333,37.26,20.39,39,13.96666667,764.4,41.33333333,4,36.33333333,0.8666666667
2016-05-03 15:50:00,50,0,23.2,37.03,23.42666667,33.79,23.29,37.59,23.1,36.62666667,21.2,40,14.76333333,1,22.08571429,31.42142857,23.26,37.2,20.39,38.92857143,14.08333333,764.4,41.16666667,4,38.16666667,0.8833333333
2016-05-03 16:00:00,60,0,23.29,37.09,23.39,33.79,23.29,37.59,23.1,36.56,21.2,40,14.8,1,22.1,31.37,23.23,37.03,20.39,38.9,14.2,764.4,41,4,40,0.9
2016-05-03 16:10:00,60,0,23.29,37.09,23.32333333,33.86333333,23.29,37.59,23.1,36.5,21.29,40,14.8,1,22.1,31.29,23.29,37.03,20.39,38.83125,14.16666667,764.4166667,40.66666667,4.166666667,40,0.7833333333
2016-05-03 16:20:00,60,0,23.29,37.09,23.29,33.93333333,23.29,37.59,23.1,36.5,21.29,39.93333333,14.72666667,1,22.14,31.2,23.29,36.96666667,20.39,38.79,14.13333333,764.4333333,40.33333333,4.333333333,40,0.6666666667
2016-05-03 16:30:00,60,0,23.29,37.09,23.23,33.93333333,23.29,37.53,23.1,36.5,21.29,39.86333333,14.8,1,22.2,31.18571429,23.29,36.9,20.39,38.714,14.1,764.45,40,4.5,40,0.55
2016-05-03 16:40:00,80,0,23.29,36.9,23.1,33.96666667,23.29,37.5,23.1,36.33333333,21.365,39.6725,14.8,1,22.2,30.896,23.39,36.82666667,20.43714286,38.56428571,14.06666667,764.4666667,39.66666667,4.666666667,40,0.4333333333
2016-05-03 16:50:00,70,0,23.35666667,36.62666667,23.1,33.76666667,23.29,37.5,23.1,36.12666667,21.39,39.1,14.89,1,22.2,30.32428571,23.32333333,36.96666667,20.456,38.32,14.03333333,764.4833333,39.33333333,4.833333333,40,0.3166666667
2016-05-03 17:00:00,90,0,23.29,35.73333333,23,33.05,23.29,37.46666667,23.1,35.72333333,21.42666667,38.12333333,14.89,1,22.2,29.814,23.39,36.96666667,20.48428571,38.12428571,14,764.5,39,5,40,0.2
2016-05-03 17:10:00,150,0,23.29,34.73333333,22.89,32.43,23.29,37.32666667,23.1,35.53,21.5,37.45666667,14.86,1,22.2,29.48,23.46333333,36.96666667,20.456,37.918,14.05,764.5,38.83333333,4.833333333,38.16666667,0.15
2016-05-03 17:20:00,460,0,23.29,34.39666667,22.82333333,32.15666667,23.29,37.22333333,23.03333333,35.33333333,21.5,37.13333333,14.8,1,22.2,29.252,23.63333333,36.86333333,20.45285714,37.72571429,14.1,764.5,38.66666667,4.666666667,36.33333333,0.1
2016-05-03 17:30:00,340,0,23.315,35.8425,22.76,32.03,23.29,36.96333333,23.03333333,35.06666667,21.56666667,36.86,14.69,1,22.17142857,28.99714286,23.7,36.79,20.434,37.5,14.15,764.5,38.5,4.5,34.5,0.05
2016-05-03 17:40:00,310,0,23.39,38.66,22.7,32.03,23.29,36.49,23,34.86333333,21.63333333,37.36333333,14.63,1,22.1,28.66,23.79,36.66333333,20.48428571,37.36714286,14.2,764.5,38.33333333,4.333333333,32.66666667,0
2016-05-03 17:50:00,120,0,23.35666667,38.06333333,22.6,31.89,23.29,36.02,23,34.39,21.7,37.15666667,14.5,1,22.1,28.43714286,23.79,36.53,20.456,37.254,14.25,764.5,38.16666667,4.166666667,30.83333333,-0.05
2016-05-03 18:00:00,140,0,23.29,35.73,22.6,31.82333333,23.29,35.73,23,33.8,21.7,36.62333333,14.42666667,1,22.04,28.216,23.89,36.46666667,20.46857143,37.26428571,14.3,764.5,38,4,29,-0.1
2016-05-03 18:10:00,150,0,23.35666667,36.16666667,22.5,31.43,23.26,35.52666667,22.92666667,33.06666667,21.7,36.09666667,14.3,1,22,28.1,23.89,36.32666667,20.456,37.254,14.18333333,764.5666667,38.33333333,4.166666667,30.83333333,-0.0666666667
2016-05-03 18:20:00,120,0,23.35666667,35.5,22.5,31.43,23.26,35.46666667,22.89,32.56,21.7,36.23,14.22666667,1,22,27.956,23.89,36.1,20.43714286,37.18428571,14.06666667,764.6333333,38.66666667,4.333333333,32.66666667,-0.0333333333
2016-05-03 18:30:00,130,0,23.39,35.73333333,22.46333333,31.86,23.29,35.59,22.865,32.7,21.7,36.36333333,14.06666667,1,21.93125,27.78,23.89,35.76,20.456,37.134,13.95,764.7,39,4.5,34.5,0
2016-05-03 18:40:00,130,0,23.39,35.13333333,22.39,32.06,23.29,35.66333333,22.85666667,33.16,21.7,36.36333333,14,1,21.89,27.6,23.89,35.62666667,20.46857143,37.06428571,13.83333333,764.7666667,39.33333333,4.666666667,36.33333333,0.0333333333
2016-05-03 18:50:00,130,0,23.39,34.76,22.39,32.09,23.29,35.7,22.89,33.56666667,21.7,36.29,13.82333333,1,21.87,27.458,24,35.5,20.39,36.9,13.71666667,764.8333333,39.66666667,4.833333333,38.16666667,0.0666666667
2016-05-03 19:00:00,130,0,23.39,34.7,22.32333333,32.09,23.35666667,35.7,22.89,33.7,21.7,36.06,13.63,1,21.79,27.26428571,24,35.43333333,20.48428571,36.67142857,13.6,764.9,40,5,40,0.1
2016-05-03 19:10:00,170,0,23.29,34.43,22.26,31.96333333,23.32333333,35.82666667,22.85666667,33.76,21.82666667,48.86,13.39,1,21.79,27.2,24.1,35.46666667,20.5,36.518,13.38333333,764.95,40.83333333,4.833333333,40,0.1666666667
2016-05-03 19:20:00,210,0,23.29,34.23,22.2,31.96333333,23.39,35.82666667,22.79,33.7,22.06666667,58.36666667,13.59,1,21.79,27.11428571,24.16666667,35.4,20.5,36.52571429,13.16666667,765,41.66666667,4.666666667,40,0.2333333333
2016-05-03 19:30:00,110,0,23.29,34.15666667,22.16666667,32.12666667,23.39,35.79,22.82333333,33.66333333,21.92666667,59.03333333,13.52333333,1,21.736,27.14,24.2,35.29,20.5,36.7,12.95,765.05,42.5,4.5,40,0.3
2016-05-03 19:40:00,100,0,23.29,34.15666667,22.03333333,32.2,23.39,35.79,22.82333333,33.53,21.79,59.16333333,12.99,1,21.7,27.1,24.26,35.29,20.43714286,36.49714286,12.73333333,765.1,43.33333333,4.333333333,40,0.3666666667
2016-05-03 19:50:00,110,0,23.29,34.03,22,32.29,23.35666667,35.7,22.79,33.4,21.73,58.83,12.095,1,21.6,27,24.29,35.2,20.39,36.298,12.51666667,765.15,44.16666667,4.166666667,40,0.4333333333
2016-05-03 20:00:00,90,0,23.29,34.09,21.92666667,32.36333333,23.29,35.76,22.79,33.4,21.995,70.6,10.99333333,1,21.6,27.35571429,24.29,35.2,20.39,36.26428571,12.3,765.2,45,4,40,0.5
2016-05-03 20:10:00,120,20,23.2,33.9,21.84,32.69,23.26,35.79,22.79,33.4,22.53,77.45666667,10.2,1,21.6,27.994,24.29,35.36,20.39,35.674,11.91666667,765.2333333,47.5,3.666666667,40,0.85
2016-05-03 20:20:00,130,0,23.2,33.96666667,21.79,33.06666667,23.2,35.79,22.79,33.46666667,22.32333333,75.45666667,9.366666667,1,21.64285714,28.56857143,24.29,35.63333333,20.39,34.95375,11.53333333,765.2666667,50,3.333333333,40,1.2
2016-05-03 20:30:00,130,0,23.2,34.09,21.73,33.4,23.16666667,35.9,22.79,33.59,22.06666667,71.85666667,8.9,1.066666667,21.6,28.89,24.29,35.86,20.39,34.36428571,11.15,765.3,52.5,3,40,1.55
